time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-14 23:13:54,37.78363472798927,-122.40327243322808,397145820,37.783668,-122.403228,5.344252,False
2023-10-14 23:13:55,37.78361270097289,-122.40321996002562,397145820,37.783636,-122.403189,3.78812,True
2023-10-14 23:13:56,37.78359477750284,-122.40317380320312,397145820,37.783609,-122.403155,2.306603,False
2023-10-14 23:13:57,37.78358110379887,-122.40313633278646,397145820,37.783587,-122.403127,1.035854,False
2023-10-14 23:13:58,37.78357281225622,-122.4031081188775,397145820,37.783572,-122.403108,0.076534,True
2023-10-14 23:13:59,37.78356458142539,-122.40308346175242,397145820,37.783558,-122.403091,0.972275,False
2023-10-14 23:14:00,37.78356294318772,-122.4030696318922,397145820,37.783552,-122.403083,1.705844,False
2023-10-14 23:14:01,37.783564416210304,-122.40306239283876,397145820,37.78355,-122.40308,2.270703,False
2023-10-14 23:14:02,37.78356793457063,-122.40305909589758,397145820,37.78355,-122.40308,2.749985,False
2023-10-14 23:14:03,37.78357092935047,-122.4030567855451,397145820,37.78355,-122.40308,3.129754,False
2023-10-14 23:14:04,37.7835732663509,-122.40305449708234,397145820,37.78355,-122.40308,3.455547,False
2023-10-14 23:14:05,37.78357521607276,-122.40305282442492,397145820,37.78355,-122.40308,3.713789,False
2023-10-14 23:14:06,37.7835772307706,-122.40305158389457,397145820,37.78355,-122.40308,3.95318,False
2023-10-14 23:14:07,37.78357890428456,-122.40305048680024,397145820,37.78355,-122.40308,4.156497,False
2023-10-14 23:14:08,37.78357987881046,-122.40304993428391,397145820,37.78355,-122.40308,4.270333,False
2023-10-14 23:14:09,37.78358060030515,-122.4030495465854,397145820,37.78355,-122.40308,4.353582,False
2023-10-14 23:14:10,37.78358094935214,-122.40304918346084,397145820,37.78355,-122.40308,4.403544,False
2023-10-14 23:14:11,37.783581207429535,-122.40304882691332,397145820,37.78355,-122.40308,4.445332,False
2023-10-14 23:14:12,37.78358165566451,-122.40304898472866,397145820,37.78355,-122.40308,4.475303,False
2023-10-14 23:14:13,37.78357899244652,-122.40304377267948,397145820,37.78355,-122.40308,4.560878,False
2023-10-14 23:14:14,37.783568342033135,-122.40302574039832,397145820,37.783537,-122.403065,4.856515,False
2023-10-14 23:14:15,37.78354716791631,-122.4029923735666,397145820,37.783513,-122.403035,5.289736,True
2023-10-14 23:14:16,37.78352080266852,-122.40295251677206,397145820,37.783484,-122.402999,5.723963,False
2023-10-14 23:14:17,37.78349173076952,-122.4029106930137,397145820,37.783453,-122.40296,6.070534,False
2023-10-14 23:14:18,37.78345019728979,-122.4028538675387,397145820,37.783409,-122.402905,6.383562,True
2023-10-14 23:14:19,37.78340910147757,-122.40280030091267,397145820,37.783367,-122.402853,6.527741,False
2023-10-14 23:14:20,37.78336136047602,-122.40274002941064,397145820,37.783319,-122.402793,6.573104,True
2023-10-14 23:14:21,37.78331248542022,-122.4026811317197,397145820,37.783271,-122.402733,6.444616,False
2023-10-14 23:14:22,37.783256055634176,-122.4026111358096,397145821,37.783215,-122.402665,6.549654,True
2023-10-14 23:14:23,37.78319053569645,-122.40253060025722,397145821,37.783148,-122.402583,6.512655,True
2023-10-14 23:14:24,37.78312860567379,-122.40245627344692,397145821,37.783088,-122.402507,6.273421,False
2023-10-14 23:14:25,37.78307175000053,-122.40238828934416,397145821,37.783033,-122.402437,6.038165,True
2023-10-14 23:14:26,37.783010321109806,-122.40231358126168,397145821,37.782972,-122.402361,5.861653,False
2023-10-14 23:14:27,37.78295007909397,-122.40224272414656,397145821,37.782914,-122.402287,5.539633,True
2023-10-14 23:14:28,37.7828958775192,-122.40217474813542,397145821,37.78286,-122.402219,5.511162,False
2023-10-14 23:14:29,37.78284909599033,-122.4021165536684,397145821,37.782814,-122.40216,5.457156,True
2023-10-14 23:14:30,37.7828057803289,-122.4020640913368,397145821,37.782771,-122.402107,5.319272,False
2023-10-14 23:14:31,37.78277409230219,-122.40202443722534,397145821,37.78274,-122.402067,5.297251,True
2023-10-14 23:14:32,37.7827424455015,-122.40198400897282,397145821,37.782708,-122.402027,5.326334,False
2023-10-14 23:14:33,37.78272034159648,-122.4019573254972,397145821,37.782686,-122.402,5.261907,False
2023-10-14 23:14:34,37.78270354855781,-122.4019371110246,397145821,37.78267,-122.401979,5.217563,True
2023-10-14 23:14:35,37.78269184108781,-122.401923868311,397145821,37.782659,-122.401965,5.133725,False
2023-10-14 23:14:36,37.78268419135411,-122.40191577167592,397145821,37.782652,-122.401956,5.044314,False
2023-10-14 23:14:37,37.78267779503221,-122.40190894130843,397145821,37.782646,-122.401949,4.973311,False
2023-10-14 23:14:38,37.78266874413312,-122.40189903946228,397145821,37.782637,-122.401938,4.887582,False
2023-10-14 23:14:39,37.78265879302913,-122.40188740319267,934261704,37.782628,-122.401926,4.841803,False
2023-10-14 23:14:40,37.78264401697029,-122.40186915886548,934261704,37.782613,-122.401908,4.836731,False
2023-10-14 23:14:41,37.78262397344098,-122.40184384653035,934261704,37.782593,-122.401883,4.865056,True
2023-10-14 23:14:42,37.78259708059677,-122.40181051967406,934261704,37.782566,-122.40185,4.863417,False
2023-10-14 23:14:43,37.78256335689998,-122.40176989021344,934261704,37.782533,-122.401809,4.788815,False
2023-10-14 23:14:44,37.78253344921989,-122.4017343616268,934261704,37.782503,-122.401772,4.691237,True
2023-10-14 23:14:45,37.7825004489488,-122.40169463727445,934261704,37.782471,-122.401732,4.616142,False
2023-10-14 23:14:46,37.782464976719474,-122.40165585732213,934261704,37.782437,-122.40169,4.288046,True
2023-10-14 23:14:47,37.78242908761021,-122.40161080860992,934261704,37.782401,-122.401646,4.315525,False
2023-10-14 23:14:48,37.782396879547925,-122.40157097795004,934261704,37.782369,-122.401606,4.302936,True
2023-10-14 23:14:49,37.78236691865764,-122.4015348558871,934261704,37.78234,-122.401569,4.233275,False
2023-10-14 23:14:50,37.78233164646709,-122.40149366526482,934261704,37.782305,-122.401526,4.068046,False
2023-10-14 23:14:51,37.78229379360258,-122.40144935890208,397145254,37.782269,-122.401481,3.896122,True
2023-10-14 23:14:52,37.7822461436376,-122.40139422639535,397145254,37.782223,-122.401423,3.635322,False
2023-10-14 23:14:53,37.78219027483554,-122.40132904472505,397145254,37.782168,-122.401356,3.366226,True
2023-10-14 23:14:54,37.78213255405587,-122.40126291825302,397145254,37.782113,-122.401287,3.026254,False
2023-10-14 23:14:55,37.78206155294134,-122.4011822045646,397145255,37.782046,-122.401203,2.501902,True
2023-10-14 23:14:56,37.7819957861156,-122.4011104768512,397145255,37.781984,-122.401125,1.828419,False
2023-10-14 23:14:57,37.78192299133406,-122.40102803627914,397145255,37.781914,-122.401038,1.287003,True
2023-10-14 23:14:58,37.781843896757934,-122.40093597264408,397145255,37.781838,-122.400942,0.834802,True
2023-10-14 23:14:59,37.781776419249546,-122.40085678942442,397145255,37.781773,-122.40086,0.449744,True
2023-10-14 23:15:00,37.78170659274586,-122.40077384352716,397145255,37.781705,-122.400775,0.180118,True
2023-10-14 23:15:01,37.78163805505128,-122.40069078446932,397145255,37.781637,-122.40069,0.017676,True
2023-10-14 23:15:02,37.78156577005413,-122.40060334650911,397145255,37.781566,-122.400602,0.16495,True
2023-10-14 23:15:03,37.78149147779587,-122.40051320133038,397145255,37.781493,-122.40051,0.339882,True
2023-10-14 23:15:04,37.78141523758874,-122.40042158118746,397145255,37.781418,-122.400416,0.574616,True
2023-10-14 23:15:05,37.7813390399053,-122.40032945389837,397145255,37.781343,-122.400323,0.726839,True
2023-10-14 23:15:06,37.78125481891936,-122.40022817049568,397145255,37.78126,-122.40022,0.890125,True
2023-10-14 23:15:07,37.78118286238906,-122.4001418256516,417396782,37.781189,-122.40013,1.231979,True
2023-10-14 23:15:08,37.78110529468828,-122.400047999564,417396782,37.781114,-122.400036,1.376424,True
2023-10-14 23:15:09,37.78103044130175,-122.39995631179065,417396782,37.781039,-122.399944,1.448183,True
2023-10-14 23:15:10,37.78095521164969,-122.3998643878725,417396782,37.780964,-122.399851,1.534328,True
2023-10-14 23:15:11,37.7808837706225,-122.39978665076808,417396782,37.780897,-122.399768,2.212572,True
2023-10-14 23:15:12,37.780807698838096,-122.39972652759128,417396782,37.780835,-122.39969,4.384656,False
2023-10-14 23:15:13,37.78073904723435,-122.3996908505546,8915151,37.780741,-122.399631,5.189523,True
2023-10-14 23:15:14,37.78066446290475,-122.3996743512362,8915151,37.780666,-122.399626,4.203912,False
2023-10-14 23:15:15,37.7805891482614,-122.3996771349353,8915151,37.780586,-122.399634,3.737618,True
2023-10-14 23:15:16,37.78052126836451,-122.39968703385917,8915151,37.780517,-122.399642,3.88896,False
2023-10-14 23:15:17,37.780433314752976,-122.39970552610814,8915151,37.780425,-122.399661,3.975932,True
2023-10-14 23:15:18,37.78034781012683,-122.3997319365456,8915151,37.780337,-122.399689,3.854737,False
2023-10-14 23:15:19,37.780245726840256,-122.39977538369196,8915151,37.780231,-122.399735,3.812887,True
2023-10-14 23:15:20,37.78016362045423,-122.39981944138307,8915151,37.78015,-122.39978,3.72166,False
2023-10-14 23:15:21,37.7800744268558,-122.3998790545712,8915151,37.780059,-122.399847,3.25726,True
2023-10-14 23:15:22,37.77998294967567,-122.39994657791544,31609103,37.779969,-122.399919,2.788068,True
2023-10-14 23:15:23,37.77989723454434,-122.4000166955593,31609103,37.779883,-122.399993,2.564383,True
2023-10-14 23:15:24,37.77981218174241,-122.40009480036754,31609103,37.779798,-122.400071,2.520533,True
2023-10-14 23:15:25,37.779730902737406,-122.40017125780584,31609103,37.779717,-122.400149,2.43513,True
2023-10-14 23:15:26,37.779657586126575,-122.40024224831583,31609103,37.779643,-122.40022,2.452256,True
2023-10-14 23:15:27,37.7795819699681,-122.40031718319896,31609103,37.779569,-122.400298,2.159096,True
2023-10-14 23:15:28,37.77951021910701,-122.40039152792173,31609103,37.779497,-122.400373,2.088844,True
2023-10-14 23:15:29,37.77944226641776,-122.4004646277506,31609103,37.77943,-122.400447,1.986407,False
2023-10-14 23:15:30,37.77936663774832,-122.40054693946254,876616474,37.779359,-122.400526,2.015351,True
2023-10-14 23:15:31,37.779304856091166,-122.40061583955894,876616474,37.779295,-122.400603,1.520561,False
2023-10-14 23:15:32,37.77922978912468,-122.40069904010343,876616474,37.779223,-122.40069,1.020847,True
2023-10-14 23:15:33,37.77916823447271,-122.40076698666408,876616474,37.779164,-122.400762,0.593577,False
2023-10-14 23:15:34,37.77909729114881,-122.40084720974608,876616474,37.779095,-122.400845,0.221765,True
2023-10-14 23:15:35,37.779033079541655,-122.4009207064464,876616474,37.779033,-122.400921,0.058904,False
2023-10-14 23:15:36,37.77897806614466,-122.40098570583449,876616474,37.778979,-122.400987,0.171296,True
2023-10-14 23:15:37,37.7789095547804,-122.40106753019906,876616474,37.778909,-122.401067,0.055317,True
2023-10-14 23:15:38,37.778851185406026,-122.40113811372288,876616474,37.778849,-122.401135,0.280525,False
2023-10-14 23:15:39,37.77878552666405,-122.40121682398176,876616474,37.778783,-122.401213,0.393353,True
2023-10-14 23:15:40,37.77871792855102,-122.40129903369,876616474,37.778714,-122.401293,0.603085,True
2023-10-14 23:15:41,37.77865146958304,-122.40138174893248,876616474,37.778643,-122.401369,1.397271,True
2023-10-14 23:15:42,37.7785797943433,-122.40146970782476,876616474,37.778567,-122.40145,2.170343,True
2023-10-14 23:15:43,37.778516304171816,-122.40154939432952,876616474,37.778498,-122.401523,2.973583,False
2023-10-14 23:15:44,37.778456620494296,-122.40162435140525,876616474,37.778434,-122.401591,3.73188,True
2023-10-14 23:15:45,37.77838947138324,-122.40171141301508,876616474,37.778361,-122.401669,4.767402,True
2023-10-14 23:15:46,37.7783195776871,-122.401803593945,876616474,37.778284,-122.401751,5.949572,True
2023-10-14 23:15:47,37.77824907340341,-122.40189752825547,876616474,37.778207,-122.401834,7.205437,True
2023-10-14 23:15:48,37.77818171987696,-122.40198844846056,876616474,37.778132,-122.401914,8.484295,True
2023-10-14 23:15:49,37.77810837486344,-122.40208863676456,845978827,37.778048,-122.402015,9.211106,True
2023-10-14 23:15:50,37.7780375983103,-122.40218469091334,845978827,37.777976,-122.40211,9.342735,True
2023-10-14 23:15:51,37.77796544982171,-122.40227758239566,845978827,37.777905,-122.402205,9.173829,True
2023-10-14 23:15:52,37.77787560044581,-122.40239058940544,845978827,37.777819,-122.402325,8.42246,True
2023-10-14 23:15:53,37.77779625319327,-122.4024915312412,845978827,37.777743,-122.402431,7.823465,True
2023-10-14 23:15:54,37.77771475408715,-122.40259860321022,845978827,37.777665,-122.402544,7.252002,True
2023-10-14 23:15:55,37.77763766057768,-122.40270732706034,845978827,37.777589,-122.402654,7.040878,True
2023-10-14 23:15:56,37.77756080476189,-122.40281952613518,845978827,37.777512,-122.402768,6.958594,True
2023-10-14 23:15:57,37.77748193549375,-122.402940100133,845978827,37.777433,-122.402889,6.928219,True
2023-10-14 23:15:58,37.77740021834705,-122.4030658355343,845978827,37.777351,-122.403017,6.879524,True
2023-10-14 23:15:59,37.7773135267001,-122.40320226200492,845978827,37.777266,-122.403155,6.665297,True
2023-10-14 23:16:00,37.77722459170232,-122.40334542789238,845978827,37.777177,-122.4033,6.531425,True
2023-10-14 23:16:01,37.777134323285495,-122.40349266358804,845978827,37.777088,-122.403449,6.271654,True
2023-10-14 23:16:02,37.77704317685263,-122.4036430451172,845978827,37.776999,-122.403601,6.099248,True
2023-10-14 23:16:03,37.776949472717504,-122.40379920786674,845978827,37.776906,-122.403757,6.0039,True
2023-10-14 23:16:04,37.77684814613993,-122.4039706189514,845978827,37.776804,-122.403929,6.0343,True
2023-10-14 23:16:05,37.776752755611554,-122.40413195294389,845978827,37.776708,-122.40409,6.06107,True
2023-10-14 23:16:06,37.77665574495248,-122.40429454752748,845978827,37.776612,-122.404253,6.010687,True
2023-10-14 23:16:07,37.77656777780484,-122.40444323330212,845978827,37.776524,-122.404401,6.030492,True
2023-10-14 23:16:08,37.77647018553656,-122.40460997311874,845978827,37.776425,-122.404567,6.146109,True
2023-10-14 23:16:09,37.776363232710246,-122.4047893469988,845978827,37.776319,-122.404747,6.096633,True
2023-10-14 23:16:10,37.776264380484825,-122.4049517615384,845978827,37.776221,-122.404911,5.873945,True
2023-10-14 23:16:11,37.776175647745816,-122.40509707804378,845978827,37.776134,-122.405058,5.649311,True
2023-10-14 23:16:12,37.77607395788557,-122.40525833385736,31129732,37.776035,-122.40522,5.337456,True
2023-10-14 23:16:13,37.7759652397855,-122.40542267171271,31129732,37.775929,-122.405382,5.338669,True
2023-10-14 23:16:14,37.77586035795143,-122.40557028639486,31129732,37.775824,-122.405526,5.479745,True
2023-10-14 23:16:15,37.77576035949719,-122.40570036398488,31129732,37.775724,-122.405656,5.458138,True
2023-10-14 23:16:16,37.77564893710097,-122.40583142091036,31129732,37.775613,-122.40578,5.926254,True
2023-10-14 23:16:17,37.77553673024689,-122.40595201636656,31129732,37.775502,-122.405897,6.09399,True
2023-10-14 23:16:18,37.77541034284047,-122.40607252915412,31129732,37.775379,-122.406017,5.842022,True
2023-10-14 23:16:19,37.77529504014822,-122.40617482924915,31129732,37.775264,-122.40612,5.79942,True
2023-10-14 23:16:20,37.77519105131458,-122.40625970820857,31129732,37.775162,-122.406203,5.819535,True
2023-10-14 23:16:21,37.77507939551476,-122.40634219543212,31129732,37.775055,-122.406285,5.632106,True
2023-10-14 23:16:22,37.77497810949959,-122.4064136753964,31129732,37.774953,-122.406355,5.762989,True
2023-10-14 23:16:23,37.77488249360082,-122.40647466665396,31129732,37.77486,-122.406414,5.817804,True
2023-10-14 23:16:24,37.77480385063544,-122.40651980324212,31129732,37.774781,-122.40646,5.689352,False
2023-10-14 23:16:25,37.774721743163305,-122.40656404310404,31129732,37.774703,-122.406503,5.620268,True
2023-10-14 23:16:26,37.77464479439025,-122.40660357387344,31129732,37.774626,-122.40654,5.863222,False
2023-10-14 23:16:27,37.77457167635952,-122.40664000988704,31129732,37.774552,-122.406575,6.001892,True
2023-10-14 23:16:28,37.774489911901554,-122.4066717236519,31129732,37.774473,-122.406609,5.711292,False
2023-10-14 23:16:29,37.77440177760656,-122.40669413639112,31129732,37.774388,-122.406646,4.429608,True
2023-10-14 23:16:30,37.77431273435398,-122.40671298255968,31129732,37.774305,-122.406676,3.298466,False
2023-10-14 23:16:31,37.77420376112797,-122.40673982484994,31129732,37.774197,-122.406711,2.576274,True
2023-10-14 23:16:32,37.77410243412268,-122.40676585486445,31129732,37.774098,-122.406739,2.336696,True
2023-10-14 23:16:33,37.77401105582639,-122.4067885234423,31129732,37.774006,-122.406764,2.186267,True
2023-10-14 23:16:34,37.77390690537008,-122.4068107244739,31129732,37.773904,-122.406784,2.288947,True
2023-10-14 23:16:35,37.77379269918758,-122.40682886633242,31129732,37.77379,-122.406802,2.29843,True
2023-10-14 23:16:36,37.77369101122143,-122.40684138350832,31129732,37.773689,-122.406812,2.508336,True
2023-10-14 23:16:37,37.77356830592068,-122.40685119070622,31129732,37.773567,-122.406823,2.448422,True
2023-10-14 23:16:38,37.77346246201715,-122.40685501980562,31129732,37.773461,-122.406825,2.548274,True
2023-10-14 23:16:39,37.7733330772918,-122.40685527922726,31129732,37.773333,-122.406827,2.425139,True
2023-10-14 23:16:40,37.77322436669002,-122.40685263231816,31129732,37.773224,-122.406826,2.293302,True
2023-10-14 23:16:41,37.77312721534289,-122.4068475796982,31129732,37.773128,-122.406821,2.32488,True
2023-10-14 23:16:42,37.77301820305194,-122.40683820361323,31129732,37.773019,-122.406811,2.315287,True
2023-10-14 23:16:43,37.77294263897576,-122.40682887778163,31129732,37.772944,-122.406803,2.271379,False
2023-10-14 23:16:44,37.77286288036473,-122.40681736990618,31129732,37.772865,-122.406791,2.251502,True
2023-10-14 23:16:45,37.7727893860333,-122.40680565581508,31129732,37.772791,-122.406781,2.136771,False
2023-10-14 23:16:46,37.77272006022324,-122.40679378769606,31129732,37.772723,-122.406768,2.230318,True
2023-10-14 23:16:47,37.7726459391398,-122.40677935882624,31129732,37.772648,-122.406754,2.192578,False
2023-10-14 23:16:48,37.772574882147154,-122.406763210703,31129732,37.772578,-122.40674,2.00361,True
2023-10-14 23:16:49,37.77250824707873,-122.4067474699257,31129732,37.772511,-122.406725,1.938408,False
2023-10-14 23:16:50,37.772422536170666,-122.40672426042312,31129732,37.772425,-122.406706,1.599615,True
2023-10-14 23:16:51,37.77234317245553,-122.40670138987905,31129732,37.772345,-122.406687,1.249938,False
2023-10-14 23:16:52,37.7722714802376,-122.40667807022987,31129732,37.772272,-122.40667,0.706648,True
2023-10-14 23:16:53,37.772193559600176,-122.4066526756852,31129732,37.772193,-122.406651,0.111952,False
2023-10-14 23:16:54,37.77211743363272,-122.4066275045216,31129732,37.772116,-122.406633,0.500101,True
2023-10-14 23:16:55,37.772042517228726,-122.40660060531162,254299122,37.772039,-122.406612,1.116151,False
2023-10-14 23:16:56,37.77197565045064,-122.40657505478649,254299122,37.771972,-122.406589,1.272268,True
2023-10-14 23:16:57,37.771912562596654,-122.40655027498973,254299122,37.771908,-122.406566,1.476221,False
2023-10-14 23:16:58,37.77185189086242,-122.40652536810502,254299122,37.771846,-122.406543,1.729803,True
2023-10-14 23:16:59,37.77179172104498,-122.406499538418,254299122,37.771786,-122.406516,1.598192,False
2023-10-14 23:17:00,37.771740613257954,-122.4064770814434,254299122,37.771735,-122.406493,1.528948,True
2023-10-14 23:17:01,37.77169741529767,-122.40645815216983,254299122,37.771692,-122.406473,1.466138,False
2023-10-14 23:17:02,37.77166341611776,-122.40644241981718,254299122,37.771658,-122.406458,1.485274,False
2023-10-14 23:17:03,37.7716393374057,-122.40643153489962,254299122,37.771634,-122.406446,1.40214,True
2023-10-14 23:17:04,37.771617106785264,-122.40642126487924,254299122,37.771612,-122.406434,1.27886,False
2023-10-14 23:17:05,37.77158746872736,-122.4064073351853,254299122,37.771583,-122.406419,1.133652,False
2023-10-14 23:17:06,37.77155502687324,-122.4063918913111,254299122,37.771551,-122.406402,0.990537,False
2023-10-14 23:17:07,37.77152504604827,-122.40637739311865,254299122,37.771521,-122.406386,0.876483,True
2023-10-14 23:17:08,37.77149329405483,-122.40636174948176,254299122,37.77149,-122.406369,0.778977,False
2023-10-14 23:17:09,37.771453239127545,-122.40634204100522,254299122,37.77145,-122.406348,0.65389,False
2023-10-14 23:17:10,37.77141468035405,-122.4063233605838,254299122,37.771412,-122.406328,0.50995,True
2023-10-14 23:17:11,37.77137449232559,-122.40630358408713,254299122,37.771373,-122.406307,0.38465,False
2023-10-14 23:17:12,37.77133556503139,-122.40628437190075,254299122,37.771334,-122.406287,0.267802,False
2023-10-14 23:17:13,37.77129587084588,-122.40626472792242,254299122,37.771295,-122.406266,0.152948,True
2023-10-14 23:17:14,37.77125796381631,-122.40624549791966,254299122,37.771257,-122.406246,0.08118,False
2023-10-14 23:17:15,37.77122349096167,-122.4062279527685,254299122,37.771223,-122.406228,0.02053,False
2023-10-14 23:17:16,37.771189621958136,-122.40621057232178,254299122,37.771189,-122.40621,0.027561,True
2023-10-14 23:17:17,37.77115471223654,-122.4061920776187,154966358,37.771155,-122.406189,0.211942,False
2023-10-14 23:17:18,37.7711211720148,-122.4061748763506,154966358,37.771123,-122.406169,0.546466,False
2023-10-14 23:17:19,37.77108178025107,-122.40615525070446,154966358,37.771085,-122.406145,0.98431,True
2023-10-14 23:17:20,37.77103829667946,-122.4061333953186,154966358,37.771044,-122.406118,1.452734,False
2023-10-14 23:17:21,37.77097949374104,-122.40610387654662,154966358,37.770988,-122.406082,2.089017,True
2023-10-14 23:17:22,37.770925106999286,-122.4060769481494,154966358,37.770933,-122.406051,2.395755,False
2023-10-14 23:17:23,37.77085888808308,-122.4060455679666,154966358,37.770867,-122.406017,2.630716,True
2023-10-14 23:17:24,37.770784618041134,-122.40601212621164,154966358,37.770793,-122.405981,2.87266,False
2023-10-14 23:17:25,37.77071721160936,-122.40598314804208,154966358,37.770726,-122.405949,3.091432,True
2023-10-14 23:17:26,37.77064118224364,-122.40595109801872,154966358,37.77065,-122.405915,3.26495,False
2023-10-14 23:17:27,37.77055438630002,-122.40591521327828,154966358,37.770564,-122.405878,3.421228,True
2023-10-14 23:17:28,37.7704712441993,-122.40588356729944,154966358,37.770481,-122.405843,3.645602,False
2023-10-14 23:17:29,37.77039399391061,-122.4058554854385,154966358,37.770403,-122.405814,3.755221,True
2023-10-14 23:17:30,37.77028888904035,-122.4058202410826,154966358,37.770298,-122.405776,3.966971,True
2023-10-14 23:17:31,37.770216809952814,-122.40579762730844,154966358,37.770227,-122.40575,4.236646,False
2023-10-14 23:17:32,37.77011935800218,-122.40576946505922,154966358,37.770129,-122.405719,4.502526,True
2023-10-14 23:17:33,37.770029697379606,-122.40574697604436,154966358,37.770039,-122.405693,4.838355,True
2023-10-14 23:17:34,37.7699413879909,-122.40572743777167,154966358,37.76995,-122.405669,5.152325,False
2023-10-14 23:17:35,37.76985239231789,-122.4057060111819,154966358,37.76986,-122.405647,5.208765,True
2023-10-14 23:17:36,37.7697662331168,-122.40568590165569,154966358,37.769774,-122.405627,5.153026,False
2023-10-14 23:17:37,37.769686894114805,-122.40566723445411,154966358,37.769694,-122.40561,5.071909,True
2023-10-14 23:17:38,37.76960237995455,-122.40564892189224,154966358,37.769608,-122.405593,4.852798,False
2023-10-14 23:17:39,37.76950819907151,-122.405630456309,154966358,37.769513,-122.405577,4.668391,True
2023-10-14 23:17:40,37.7694316254298,-122.40561606759036,154966358,37.769436,-122.405565,4.436074,False
2023-10-14 23:17:41,37.76934342476116,-122.40560183232276,154966358,37.769347,-122.405554,4.184683,True
2023-10-14 23:17:42,37.76926742977105,-122.40559105829657,154966358,37.76927,-122.405545,3.989046,False
2023-10-14 23:17:43,37.76920014399839,-122.40558260311782,154966358,37.769202,-122.405538,3.852701,True
2023-10-14 23:17:44,37.7691294755728,-122.40557326281764,154966358,37.769131,-122.405532,3.612817,False
2023-10-14 23:17:45,37.76905969256619,-122.40556402506054,154966358,37.769061,-122.405525,3.374675,True
2023-10-14 23:17:46,37.7690020452016,-122.40555767870404,154966358,37.769004,-122.40552,3.289946,False
2023-10-14 23:17:47,37.76894208431155,-122.40555098936365,154966358,37.768944,-122.405514,3.194121,True
2023-10-14 23:17:48,37.76888415103271,-122.40554395718183,154966358,37.768886,-122.405509,3.051935,False
2023-10-14 23:17:49,37.76883456065136,-122.40553719175946,154966358,37.768836,-122.405504,2.865205,True
2023-10-14 23:17:50,37.76878713891403,-122.40553147310963,154966358,37.768788,-122.4055,2.752094,False
2023-10-14 23:17:51,37.76874178567967,-122.40552562439086,154966358,37.768743,-122.405495,2.610837,True
2023-10-14 23:17:52,37.76868616347138,-122.40551867490164,154966358,37.768687,-122.40549,2.457077,False
2023-10-14 23:17:53,37.76863519674354,-122.40551178252664,154966358,37.768636,-122.405485,2.270465,True
2023-10-14 23:17:54,37.76857867118775,-122.40550445446264,154966358,37.76858,-122.40548,2.091047,False
2023-10-14 23:17:55,37.76852143407329,-122.4054973902854,154966358,37.768522,-122.405475,1.940414,True
2023-10-14 23:17:56,37.76845849926887,-122.4054898431994,154966358,37.768459,-122.405469,1.793987,False
