time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-08 19:34:59,37.77850498136329,-122.46304043231238,158468968,37.779153,-122.463093,71.796598,True
2023-10-08 19:35:00,37.7784533364587,-122.4630384465373,158468968,37.779153,-122.463093,77.50646,False
2023-10-08 19:35:01,37.77841147433001,-122.4630356139916,158468968,37.779153,-122.463093,82.141502,True
2023-10-08 19:35:02,37.77835552143147,-122.46303122012364,158468968,37.779153,-122.463093,88.33995,False
2023-10-08 19:35:03,37.77829415593103,-122.46302512021768,158468968,37.779153,-122.463093,95.144917,True
2023-10-08 19:35:04,37.778221813631255,-122.46301979091052,0,37.778221,-122.463019,47.890805500000006,False
2023-10-08 19:35:05,37.7781449843089,-122.46301297027664,158468968,37.778144,-122.46302,0.636694,True
2023-10-08 19:35:06,37.77806474315415,-122.46300727120992,158468968,37.778064,-122.463014,0.628786,False
2023-10-08 19:35:07,37.77798504259859,-122.46299772639594,158468968,37.777984,-122.463008,0.95982,True
2023-10-08 19:35:08,37.77791003207566,-122.4629891380096,158468968,37.777909,-122.463003,1.236932,False
2023-10-08 19:35:09,37.77783356675252,-122.46298077673744,158468968,37.777832,-122.462997,1.485071,True
2023-10-08 19:35:10,37.77775880783231,-122.46297114409217,158468968,37.777757,-122.462992,1.854879,False
2023-10-08 19:35:11,37.77768775175844,-122.4629645243692,158468968,37.777686,-122.462987,1.985123,True
2023-10-08 19:35:12,37.7776196168093,-122.46296379325346,158468968,37.777618,-122.462982,1.619977,False
2023-10-08 19:35:13,37.777559516307086,-122.46296598388956,158468968,37.777558,-122.462977,1.050488,True
2023-10-08 19:35:14,37.77750728552039,-122.46296544992616,158468968,37.777506,-122.462974,0.768262,False
2023-10-08 19:35:15,37.77746439937532,-122.46296304984683,158468968,37.777464,-122.462971,0.707682,True
2023-10-08 19:35:16,37.7774390324377,-122.46296149554044,158468968,37.777438,-122.462969,0.6836,False
2023-10-08 19:35:17,37.77743368966542,-122.46296122824307,158468968,37.777433,-122.462968,0.673287,False
2023-10-08 19:35:18,37.77743236043163,-122.46296088314836,158468968,37.777432,-122.462968,0.695028,False
2023-10-08 19:35:19,37.77743133572464,-122.46296075455196,158468968,37.77743,-122.462968,0.699797,False
2023-10-08 19:35:20,37.7774303125408,-122.4629609251239,158468968,37.777429,-122.462968,0.678474,False
2023-10-08 19:35:21,37.77742913806888,-122.46296124102577,158468968,37.777428,-122.462968,0.643517,False
2023-10-08 19:35:22,37.777428360023976,-122.46296157239748,158468968,37.777428,-122.462968,0.609707,False
2023-10-08 19:35:23,37.7774277787574,-122.46296166667264,158468968,37.777427,-122.462968,0.597822,False
2023-10-08 19:35:24,37.77742739691484,-122.4629615910735,158468968,37.777427,-122.462968,0.602014,False
2023-10-08 19:35:25,37.77742695716389,-122.4629614889097,158468968,37.777426,-122.462968,0.60816,False
2023-10-08 19:35:26,37.77742670959659,-122.46296142356836,158468968,37.777426,-122.462968,0.612302,False
2023-10-08 19:35:27,37.777426833761,-122.46296132060476,158468968,37.777426,-122.462968,0.622207,False
2023-10-08 19:35:28,37.77742722692832,-122.46296135205408,158468968,37.777426,-122.462968,0.624383,False
2023-10-08 19:35:29,37.77742728078999,-122.46296126805676,158468968,37.777426,-122.462968,0.6326705555555556,False
2023-10-08 19:35:30,37.77742733465168,-122.46296118405945,158468968,37.777426,-122.462968,0.6409581111111111,False
2023-10-08 19:35:31,37.77742738851335,-122.46296110006213,158468968,37.777426,-122.462968,0.6492456666666667,False
2023-10-08 19:35:32,37.777427442375036,-122.46296101606482,158468968,37.777426,-122.462968,0.6575332222222222,False
2023-10-08 19:35:33,37.77742749623671,-122.4629609320675,158468968,37.777426,-122.462968,0.6658207777777778,False
2023-10-08 19:35:34,37.777427550098395,-122.4629608480702,158468968,37.777426,-122.462968,0.6741083333333333,False
2023-10-08 19:35:35,37.77742760396007,-122.46296076407288,158468968,37.777426,-122.462968,0.6823958888888889,False
2023-10-08 19:35:36,37.777427657821754,-122.46296068007557,158468968,37.777426,-122.462968,0.6906834444444445,False
2023-10-08 19:35:37,37.77742771168343,-122.46296059607825,158468968,37.777426,-122.462968,0.698971,False
2023-10-08 19:35:38,37.77742749689222,-122.46296045722458,158468968,37.777426,-122.462968,0.706359,False
2023-10-08 19:35:39,37.77741096395661,-122.46295924285644,158468968,37.77741,-122.462967,0.703444,False
2023-10-08 19:35:40,37.77737303536531,-122.4629572517758,158468968,37.777372,-122.462964,0.638389,True
2023-10-08 19:35:41,37.77731682191119,-122.4629540281595,158468968,37.777316,-122.46296,0.565762,False
2023-10-08 19:35:42,37.77724218558321,-122.46294943656788,158468968,37.777241,-122.462955,0.49717,True
2023-10-08 19:35:43,37.77715428497336,-122.46294371628608,158468968,37.777154,-122.462948,0.444336,False
2023-10-08 19:35:44,37.77705462350489,-122.4629372381726,158468968,37.777054,-122.462941,0.383777,True
2023-10-08 19:35:45,37.77694348445171,-122.46293002023847,158468968,37.776943,-122.462933,0.315699,True
2023-10-08 19:35:46,37.7768228109958,-122.46292164084858,158468968,37.776822,-122.462924,0.289092,True
2023-10-08 19:35:47,37.776698287440325,-122.46291358162202,158468968,37.776698,-122.462915,0.210375,True
2023-10-08 19:35:48,37.776571959278165,-122.4629047801334,158468968,37.776571,-122.462906,0.18509,True
2023-10-08 19:35:49,37.776447515922165,-122.46289416470532,158468968,37.776447,-122.462897,0.32991,True
2023-10-08 19:35:50,37.776324433651816,-122.46288440262022,158468968,37.776324,-122.462889,0.40882,True
2023-10-08 19:35:51,37.77620267853325,-122.46287468120023,158468968,37.776202,-122.46288,0.492516,True
2023-10-08 19:35:52,37.7760855313753,-122.46286488754546,158468968,37.776085,-122.462871,0.61145,True
2023-10-08 19:35:53,37.77597654103396,-122.46285618577248,158468968,37.775976,-122.462864,0.686332,True
2023-10-08 19:35:54,37.775873654707446,-122.46284830973572,158468968,37.775873,-122.462856,0.727495,True
2023-10-08 19:35:55,37.775783963024665,-122.4628412760063,158468968,37.775783,-122.46285,0.778016,False
2023-10-08 19:35:56,37.77570385773167,-122.46283511206586,158468968,37.775703,-122.462844,0.81284,True
2023-10-08 19:35:57,37.775636481701504,-122.46282957293488,158468968,37.775636,-122.462839,0.873078,False
2023-10-08 19:35:58,37.77558419576939,-122.46282551284122,158468968,37.775583,-122.462835,0.899019,True
2023-10-08 19:35:59,37.77554797557787,-122.46282248499018,158468968,37.775547,-122.462833,0.935774,False
2023-10-08 19:36:00,37.77552969401062,-122.46282150234292,158468968,37.775529,-122.462831,0.90672,False
2023-10-08 19:36:01,37.77551363215339,-122.46282072689804,158468968,37.775513,-122.46283,0.873524,False
2023-10-08 19:36:02,37.775473730695325,-122.46281858219608,158468968,37.775473,-122.462827,0.810106,True
2023-10-08 19:36:03,37.77540923033314,-122.4628151750072,158468968,37.775408,-122.462823,0.702693,False
2023-10-08 19:36:04,37.77533255839848,-122.46281122882787,158468968,37.775332,-122.462817,0.56771,True
2023-10-08 19:36:05,37.77524457110727,-122.46280767418328,158468968,37.775244,-122.462811,0.327827,False
2023-10-08 19:36:06,37.77514698895092,-122.46280367788847,158468968,37.775146,-122.462804,0.066498,True
2023-10-08 19:36:07,37.77504344572464,-122.46279721606784,158468968,37.775043,-122.462797,0.016967,True
2023-10-08 19:36:08,37.77493229216941,-122.46278909866534,158468968,37.774932,-122.462789,0.00355,True
2023-10-08 19:36:09,37.77481632790506,-122.46278005980405,158468968,37.774816,-122.46278,0.060193,True
2023-10-08 19:36:10,37.77470012649864,-122.46277117331331,158468968,37.7747,-122.462772,0.10916,True
2023-10-08 19:36:11,37.77458371553504,-122.46276043041956,158468968,37.774583,-122.462764,0.318798,True
2023-10-08 19:36:12,37.774471500246,-122.46274857151052,158468968,37.774471,-122.462756,0.652045,True
2023-10-08 19:36:13,37.77436584456172,-122.46273630605155,158468968,37.774365,-122.462748,1.061773,True
2023-10-08 19:36:14,37.77427178622163,-122.46272562529994,158468968,37.774271,-122.462741,1.405728,True
2023-10-08 19:36:15,37.77418863931486,-122.46271638804836,158468968,37.774187,-122.462735,1.691942,False
2023-10-08 19:36:16,37.7741133071992,-122.46271478370348,158468968,37.774112,-122.46273,1.360995,True
2023-10-08 19:36:17,37.77404565137989,-122.46271879189132,158468968,37.774045,-122.462725,0.588308,False
2023-10-08 19:36:18,37.77398547938469,-122.46272095389796,158468968,37.773985,-122.462721,0.023495,True
2023-10-08 19:36:19,37.77393547331742,-122.46271786525772,158468968,37.773935,-122.462717,0.019614,False
2023-10-08 19:36:20,37.77390239943105,-122.46271550280186,158468968,37.773902,-122.462715,0.020236,False
2023-10-08 19:36:21,37.77388338312458,-122.4627140901002,158468968,37.773883,-122.462713,0.01585,True
2023-10-08 19:36:22,37.7738798611712,-122.46271470536342,158468968,37.773879,-122.462713,0.091553,False
2023-10-08 19:36:23,37.7738770077107,-122.46271569521056,158468968,37.773877,-122.462713,0.195762,False
2023-10-08 19:36:24,37.773876780120034,-122.46271706423876,158468968,37.773876,-122.462713,0.316641,False
2023-10-08 19:36:25,37.773876664148254,-122.46271852008536,158468968,37.773876,-122.462713,0.444397,False
2023-10-08 19:36:26,37.77387684417482,-122.46271982732432,158468968,37.773876,-122.462713,0.557958,False
2023-10-08 19:36:27,37.7738772227011,-122.46272132401792,158468968,37.773876,-122.462713,0.689712,False
2023-10-08 19:36:28,37.77387757522185,-122.46272261840704,158468968,37.773876,-122.462713,0.80542,False
2023-10-08 19:36:29,37.77387823351836,-122.46272386162536,158468968,37.773876,-122.462713,0.922529,False
2023-10-08 19:36:30,37.77387882467185,-122.4627251552472,158468968,37.773876,-122.462713,1.045654,False
2023-10-08 19:36:31,37.77387953646965,-122.46272620425476,158468968,37.773876,-122.462713,1.15296,False
2023-10-08 19:36:32,37.77388016703171,-122.4627269720512,158468968,37.773876,-122.462713,1.236581,False
2023-10-08 19:36:33,37.77387187849271,-122.46272661574596,158468968,37.773872,-122.462713,1.180711,False
2023-10-08 19:36:34,37.77384680961201,-122.46272171883945,158468968,37.773847,-122.462711,0.910144,False
2023-10-08 19:36:35,37.77381369914268,-122.46270121636252,158468968,37.773813,-122.462708,0.671833,False
2023-10-08 19:36:36,37.773786379793776,-122.46266137060928,162799061,37.773778,-122.462659,0.854862,True
2023-10-08 19:36:37,37.77377518859604,-122.46262134244616,162799061,37.773783,-122.462622,0.91144,False
2023-10-08 19:36:38,37.77376985102083,-122.46257045539312,162799061,37.773789,-122.462574,2.185968,False
2023-10-08 19:36:39,37.77377714524688,-122.46250515014104,162799061,37.773797,-122.462509,2.276766,True
2023-10-08 19:36:40,37.77378968587631,-122.46242324607262,162799061,37.773807,-122.462426,2.046673,False
2023-10-08 19:36:41,37.773800624998856,-122.4623347979707,162799061,37.773819,-122.462338,2.091693,True
2023-10-08 19:36:42,37.77381469082579,-122.46220757720003,162799061,37.773835,-122.462211,2.33856,True
2023-10-08 19:36:43,37.77382480749521,-122.4620764225755,162799061,37.773852,-122.462082,3.07153,True
2023-10-08 19:36:44,37.77383296994923,-122.46193454877842,162799061,37.77387,-122.461942,4.167922,True
2023-10-08 19:36:45,37.77384200881913,-122.46178289632728,162799061,37.773889,-122.461792,5.303607,True
2023-10-08 19:36:46,37.77385719263482,-122.46162231705748,162799061,37.773908,-122.461638,5.889882,True
2023-10-08 19:36:47,37.77387625568803,-122.46145437802322,162799061,37.773931,-122.461465,6.160611,True
2023-10-08 19:36:48,37.773903472751634,-122.46127890696368,162799061,37.773953,-122.461289,5.651414,True
2023-10-08 19:36:49,37.77392611699412,-122.46110230822792,162799061,37.773976,-122.461112,5.623904,True
2023-10-08 19:36:50,37.773949697848224,-122.46091677455205,162799061,37.773999,-122.460926,5.617827,True
2023-10-08 19:36:51,37.77397266737239,-122.46072823365638,162799061,37.774023,-122.460738,5.720117,True
2023-10-08 19:36:52,37.773996415325776,-122.46053659896022,162799061,37.774048,-122.460547,5.782271,True
2023-10-08 19:36:53,37.77401758095242,-122.46036237718974,162799061,37.77407,-122.460373,5.897996,True
2023-10-08 19:36:54,37.774043989189614,-122.4601532244727,162799061,37.774096,-122.460164,5.927883,True
2023-10-08 19:36:55,37.774068123727545,-122.45996954734512,162799061,37.77412,-122.45998,5.851204,True
2023-10-08 19:36:56,37.77409117262616,-122.459791777663,162799061,37.774143,-122.459802,5.810766,True
2023-10-08 19:36:57,37.77411369375888,-122.45962212461684,162799061,37.774164,-122.459632,5.714912,True
2023-10-08 19:36:58,37.77413363148349,-122.45946197882093,162799061,37.774185,-122.459472,5.812394,True
2023-10-08 19:36:59,37.77415152076921,-122.45931328855497,162799061,37.774204,-122.459324,5.96213,True
2023-10-08 19:37:00,37.77416757055819,-122.45918181807924,162799061,37.774221,-122.459192,6.035304,True
2023-10-08 19:37:01,37.77418149973965,-122.45907192624726,162799061,37.774235,-122.459082,6.040392,False
2023-10-08 19:37:02,37.77419243357678,-122.45897328225128,162799061,37.774247,-122.458984,6.216306,True
2023-10-08 19:37:03,37.77420162084099,-122.45887898007564,162799061,37.774259,-122.45889,6.522603,False
2023-10-08 19:37:04,37.77420967884797,-122.45878282694804,162799061,37.774271,-122.458793,6.930013,True
2023-10-08 19:37:05,37.77421906328501,-122.45867682371998,162799061,37.774283,-122.458688,7.170504,False
2023-10-08 19:37:06,37.77423153287289,-122.45855784193012,162799061,37.774295,-122.458563,7.145038,True
2023-10-08 19:37:07,37.77424536607681,-122.45844392465747,162799061,37.774299,-122.458441,5.999193,True
2023-10-08 19:37:08,37.77426336019133,-122.45830159609338,396980731,37.7743,-122.458306,4.159949,True
2023-10-08 19:37:09,37.77428074254272,-122.45816606471664,396980731,37.774315,-122.458174,3.945988,True
2023-10-08 19:37:10,37.77429597786083,-122.45803591645868,396980731,37.774333,-122.458043,4.244641,True
2023-10-08 19:37:11,37.77431335078076,-122.45790630399422,396980731,37.77435,-122.457913,4.155982,True
2023-10-08 19:37:12,37.77433059977548,-122.45777310445398,396980731,37.774367,-122.45778,4.130876,True
2023-10-08 19:37:13,37.77434827674652,-122.45763406443068,396980731,37.774385,-122.457641,4.140508,True
2023-10-08 19:37:14,37.77436751469604,-122.45748620618124,396980731,37.774404,-122.457493,4.10274,True
2023-10-08 19:37:15,37.77438789277471,-122.45733156359114,396980731,37.774423,-122.457338,4.035141,True
2023-10-08 19:37:16,37.77440734476718,-122.4571759922676,254750798,37.774443,-122.457183,4.084672,True
2023-10-08 19:37:17,37.77442647439101,-122.457022535345,254750798,37.774463,-122.45703,4.140649,True
2023-10-08 19:37:18,37.77444451307928,-122.45688297662316,254750798,37.774481,-122.45689,4.12153,True
2023-10-08 19:37:19,37.77446593990398,-122.45671164977432,254750798,37.774503,-122.456719,4.176431,True
2023-10-08 19:37:20,37.7744850366965,-122.45655283807082,254750798,37.774523,-122.45656,4.3108,True
2023-10-08 19:37:21,37.77450452511505,-122.45639339947364,254750798,37.774543,-122.456401,4.411183,True
2023-10-08 19:37:22,37.77452418157293,-122.45623351982582,254750798,37.774564,-122.456241,4.496963,True
2023-10-08 19:37:23,37.77454448930711,-122.45607679502643,417108191,37.774584,-122.456084,4.459629,True
2023-10-08 19:37:24,37.77456431566756,-122.45592728547152,417108191,37.774603,-122.455935,4.364671,True
2023-10-08 19:37:25,37.77458164830007,-122.45579008554697,417108191,37.77462,-122.455798,4.371567,True
2023-10-08 19:37:26,37.77459932140031,-122.4556716532894,417108191,37.774635,-122.455679,4.081512,True
2023-10-08 19:37:27,37.77461389563551,-122.45556478727596,417108191,37.774649,-122.455571,3.969663,False
2023-10-08 19:37:28,37.77462638364517,-122.45547772120965,417108191,37.77466,-122.455484,3.8115,True
2023-10-08 19:37:29,37.77463959492307,-122.45538346942467,417108191,37.774672,-122.45539,3.673841,False
2023-10-08 19:37:30,37.77464918589183,-122.45531327142474,417108191,37.774681,-122.455319,3.598464,True
2023-10-08 19:37:31,37.77465608612003,-122.45525861855144,415222967,37.774688,-122.455265,3.605131,False
2023-10-08 19:37:32,37.774661377922,-122.45521862961044,415222967,37.774693,-122.455225,3.595154,False
2023-10-08 19:37:33,37.77466584779133,-122.45518405739244,415222967,37.774697,-122.45519,3.597998,True
2023-10-08 19:37:34,37.77467015974184,-122.45515150662948,415222967,37.774702,-122.455158,3.589391,False
2023-10-08 19:37:35,37.77467452241464,-122.45511710725306,415222967,37.774706,-122.455123,3.601478,False
2023-10-08 19:37:36,37.77468012765175,-122.455072088107,415222967,37.774712,-122.455078,3.628674,False
2023-10-08 19:37:37,37.77468842983637,-122.45499985034036,415222967,37.774721,-122.455006,3.72937,True
2023-10-08 19:37:38,37.77469544244569,-122.45493697650814,415222967,37.774729,-122.454943,3.830838,False
2023-10-08 19:37:39,37.77470401780035,-122.45486409048893,415222967,37.774738,-122.454871,3.899764,True
2023-10-08 19:37:40,37.77470724816816,-122.4548011717022,415222967,37.774746,-122.454809,4.414803,False
2023-10-08 19:37:41,37.77469582877863,-122.45474838006396,415222967,37.774752,-122.454766,6.420331,True
2023-10-08 19:37:42,37.77466872604366,-122.4547109287826,415222967,37.774756,-122.454728,9.843749,False
2023-10-08 19:37:43,37.77462641636121,-122.45468870330755,225853142,37.774681,-122.454659,6.535727,False
2023-10-08 19:37:44,37.774566010831,-122.45467043345488,225853142,37.77457,-122.454637,2.923656,True
2023-10-08 19:37:45,37.77448619255021,-122.45464972499988,514412272,37.774489,-122.454621,2.523297,False
2023-10-08 19:37:46,37.774392411302685,-122.45462527008635,514412272,37.774395,-122.454602,2.019803,True
2023-10-08 19:37:47,37.77428743329657,-122.45459849612097,396980733,37.774293,-122.45458,1.648309,True
2023-10-08 19:37:48,37.77417805058187,-122.45457100611526,396980733,37.774179,-122.454558,1.140494,True
2023-10-08 19:37:49,37.77406752720768,-122.45454336811376,396980733,37.774068,-122.454535,0.679139,True
2023-10-08 19:37:50,37.77395561897574,-122.45451765223004,396980733,37.773956,-122.454513,0.407781,True
2023-10-08 19:37:51,37.77384763796585,-122.45449304628757,396980733,37.773847,-122.454491,0.163852,True
2023-10-08 19:37:52,37.773752094447765,-122.4544727853004,396980733,37.773752,-122.454471,0.078409,True
2023-10-08 19:37:53,37.77367462862503,-122.45445704097769,396980733,37.773674,-122.454456,0.073972,False
2023-10-08 19:37:54,37.77361009289978,-122.45444555088991,396980733,37.77361,-122.454443,0.214483,True
2023-10-08 19:37:55,37.77355731789434,-122.45443464887596,396980733,37.773557,-122.454432,0.19945,False
2023-10-08 19:37:56,37.77351571203935,-122.4544256657769,396980733,37.773515,-122.454423,0.154087,True
2023-10-08 19:37:57,37.77348337279668,-122.45441960114516,396980733,37.773483,-122.454417,0.198018,False
2023-10-08 19:37:58,37.77346095468742,-122.45441563469294,396980733,37.773461,-122.454412,0.248978,False
2023-10-08 19:37:59,37.773448198593975,-122.4544137670364,396980733,37.773448,-122.45441,0.311566,False
2023-10-08 19:38:00,37.77343725039084,-122.45441223439096,396980733,37.773437,-122.454408,0.371351,False
2023-10-08 19:38:01,37.773420222418565,-122.45440953052122,396980733,37.77342,-122.454404,0.436714,True
2023-10-08 19:38:02,37.77340203689742,-122.4544067020398,396980733,37.773402,-122.4544,0.511628,False
2023-10-08 19:38:03,37.77337529756736,-122.45440223426772,396980733,37.773376,-122.454395,0.595126,False
2023-10-08 19:38:04,37.77334779117802,-122.45439727339205,396980733,37.773348,-122.454389,0.649529,False
2023-10-08 19:38:05,37.773318281661055,-122.454391637702,396980733,37.773319,-122.454383,0.680838,True
2023-10-08 19:38:06,37.77328483553924,-122.45438462998352,396980733,37.773285,-122.454377,0.662805,False
2023-10-08 19:38:07,37.77324616396491,-122.45437666648655,396980733,37.773247,-122.454369,0.653955,False
2023-10-08 19:38:08,37.77320343997728,-122.4543677856428,396980733,37.773204,-122.45436,0.637029,True
2023-10-08 19:38:09,37.7731619849672,-122.45435926990142,396980733,37.773162,-122.454352,0.629349,False
2023-10-08 19:38:10,37.773130208213104,-122.45435326247626,396980733,37.773131,-122.454345,0.66835,False
2023-10-08 19:38:11,37.77310985545485,-122.45435011905724,396980733,37.77311,-122.454341,0.754103,True
2023-10-08 19:38:12,37.77310004368508,-122.45434950614188,396980733,37.773101,-122.454339,0.873318,False
2023-10-08 19:38:13,37.77309717561285,-122.45435012610818,396980733,37.773098,-122.454339,0.977123,False
2023-10-08 19:38:14,37.77309708111063,-122.45435087966584,396980733,37.773098,-122.454339,1.043805,False
2023-10-08 19:38:15,37.7730972367753,-122.45435132410157,396980733,37.773098,-122.454339,1.079676,False
2023-10-08 19:38:16,37.773096491253405,-122.45435150161964,396980733,37.773098,-122.454338,1.10782,False
2023-10-08 19:38:17,37.77309041803645,-122.4543503395958,396980733,37.773092,-122.454337,1.114076,False
2023-10-08 19:38:18,37.77307830876947,-122.4543479995164,396980733,37.773079,-122.454335,1.124554,False
2023-10-08 19:38:19,37.77306686115703,-122.45434565065617,396980733,37.773068,-122.454332,1.122668,False
2023-10-08 19:38:20,37.77305770392735,-122.4543437858717,396980733,37.773059,-122.454331,1.122379,False
2023-10-08 19:38:21,37.773052612664735,-122.45434271361304,396980733,37.773054,-122.45433,1.119157,False
2023-10-08 19:38:22,37.77305170601556,-122.45434261232646,396980733,37.773053,-122.454329,1.12632,False
2023-10-08 19:38:23,37.77305081603344,-122.45434240961016,396980733,37.773052,-122.454329,1.124439,False
2023-10-08 19:38:24,37.773050120409664,-122.45434226791936,396980733,37.773051,-122.454329,1.124414,False
2023-10-08 19:38:25,37.77304584249519,-122.45434131491052,396980733,37.773047,-122.454328,1.117215,False
2023-10-08 19:38:26,37.77302705962023,-122.45433716732865,396980733,37.773028,-122.454324,1.088782,False
2023-10-08 19:38:27,37.772989773805534,-122.4543288218442,396980733,37.772985,-122.454315,1.238678,True
2023-10-08 19:38:28,37.772944078268985,-122.45431909786252,396980733,37.772945,-122.454308,0.966174,False
2023-10-08 19:38:29,37.7728839720285,-122.4543059748732,396980732,37.772885,-122.454295,0.917543,True
2023-10-08 19:38:30,37.77282721542343,-122.4542936528833,396980732,37.772828,-122.454284,0.845104,False
2023-10-08 19:38:31,37.77277268161391,-122.4542819427284,396980732,37.772773,-122.454273,0.765404,True
2023-10-08 19:38:32,37.77271523672636,-122.45427046139248,396980732,37.772716,-122.454261,0.788592,False
2023-10-08 19:38:33,37.77265143710792,-122.4542570664127,396980732,37.772652,-122.454248,0.758822,True
2023-10-08 19:38:34,37.77259424663679,-122.45424496122008,396980732,37.772595,-122.454236,0.741041,False
2023-10-08 19:38:35,37.77253400422668,-122.4542317321739,225853143,37.772535,-122.454223,0.692702,True
2023-10-08 19:38:36,37.7724965537324,-122.454223095687,225853143,37.772497,-122.454216,0.623893,False
2023-10-08 19:38:37,37.77247174281507,-122.45421713645736,225853143,37.772472,-122.45421,0.557823,False
2023-10-08 19:38:38,37.77245221499456,-122.45421263215457,225853143,37.772453,-122.454206,0.530765,False
2023-10-08 19:38:39,37.7724350274552,-122.45420862280184,225853143,37.772435,-122.454202,0.520903,True
2023-10-08 19:38:40,37.77241929851319,-122.45420535403224,225853143,37.77242,-122.454199,0.546318,False
2023-10-08 19:38:41,37.77240858771184,-122.4542029511598,225853143,37.772409,-122.454196,0.5484,False
2023-10-08 19:38:42,37.772403651850254,-122.45420201616952,225853143,37.772404,-122.454195,0.564185,False
2023-10-08 19:38:43,37.772401480567744,-122.45420165584872,225853143,37.772402,-122.454195,0.575514,False
2023-10-08 19:38:44,37.77239977701388,-122.45420146878656,225853143,37.7724,-122.454194,0.592631,False
2023-10-08 19:38:45,37.77239841039675,-122.45420138370788,225853143,37.772399,-122.454194,0.611953,False
2023-10-08 19:38:46,37.772397147929794,-122.4542011955349,225853143,37.772398,-122.454194,0.620375,False
2023-10-08 19:38:47,37.77239585489909,-122.45420101228432,225853143,37.772396,-122.454193,0.629817,False
2023-10-08 19:38:48,37.772394609245154,-122.45420082999344,225853143,37.772395,-122.454193,0.638418,False
2023-10-08 19:38:49,37.772393501661256,-122.45420070784986,225853143,37.772394,-122.454193,0.649501,False
2023-10-08 19:38:50,37.77239059858119,-122.45420012382232,225853143,37.772391,-122.454192,0.655851,False
2023-10-08 19:38:51,37.77238050884228,-122.4541975711258,225853143,37.772381,-122.45419,0.632938,False
2023-10-08 19:38:52,37.772364258086185,-122.45419346288304,225853143,37.772365,-122.454186,0.596306,False
2023-10-08 19:38:53,37.77234691158401,-122.45418875760916,225853143,37.772347,-122.454182,0.529674,False
2023-10-08 19:38:54,37.77233337244392,-122.4541851142856,225853143,37.772334,-122.454179,0.480178,True
2023-10-08 19:38:55,37.77232400513686,-122.45418276015448,225853143,37.772324,-122.454177,0.460263,False
2023-10-08 19:38:56,37.77232000846796,-122.45418191034577,225853143,37.77232,-122.454176,0.465067,False
2023-10-08 19:38:57,37.77231848613432,-122.45418182640591,225853143,37.772319,-122.454176,0.487523,False
2023-10-08 19:38:58,37.77231732705855,-122.45418176504816,225853143,37.772318,-122.454176,0.50484,False
2023-10-08 19:38:59,37.77231637400835,-122.4541817363682,225853143,37.772317,-122.454175,0.520951,False
2023-10-08 19:39:00,37.77231553691475,-122.45418164727556,225853143,37.772316,-122.454175,0.529605,False
2023-10-08 19:39:01,37.772314793241925,-122.45418149518709,225853143,37.772315,-122.454175,0.531018,False
2023-10-08 19:39:02,37.77231412473343,-122.45418135969916,225853143,37.772314,-122.454175,0.532395,False
2023-10-08 19:39:03,37.77231351741581,-122.4541811992512,225853143,37.772314,-122.454175,0.530431,False
2023-10-08 19:39:04,37.77231308348185,-122.45418104209864,225853143,37.772313,-122.454175,0.52537,False
