obj_id,lat,lon,start_time,end_time
4358825,40.752081346031744,-73.99348384126979,2022-05-16T23:59:16,2022-05-17T00:00:18
4358825,40.752014281696425,-73.99316665044644,2022-05-17T00:00:21,2022-05-17T00:02:12
4358825,40.7478303975,-73.98329209374997,2022-05-17T00:06:20,2022-05-17T00:07:39
4359288,40.75161186486486,-73.98795852162162,2022-05-17T05:17:30,2022-05-17T05:18:06
4359288,40.750803565853644,-73.98785558048782,2022-05-17T05:18:22,2022-05-17T05:19:02
4359288,40.73416687462687,-73.99969124626865,2022-05-17T05:24:19,2022-05-17T05:25:25
4359288,40.731193542253514,-73.99942046478873,2022-05-17T05:26:43,2022-05-17T05:27:53
4359354,40.754127885106385,-73.98708895106382,2022-05-17T05:50:27,2022-05-17T05:51:13
4359354,40.75911168043477,-73.98426775072461,2022-05-17T05:53:28,2022-05-17T05:54:36
4359354,40.76047667752525,-73.98951644267676,2022-05-17T05:58:11,2022-05-17T06:01:28
4362029,40.72543150294118,-73.99207677058824,2022-05-18T03:27:15,2022-05-18T03:29:30
4362029,40.74877665777776,-73.98801910518517,2022-05-18T03:38:24,2022-05-18T03:40:38
4362094,40.76149881860466,-73.95738751627906,2022-05-18T03:54:54,2022-05-18T03:55:36
4362107,40.71938699166667,-73.9770281202381,2022-05-18T04:00:41,2022-05-18T04:01:22
4362107,40.71510696875001,-73.983780740625,2022-05-18T04:03:51,2022-05-18T04:04:22
4362107,40.71644251111111,-73.98606279333332,2022-05-18T04:05:29,2022-05-18T04:06:58
4362107,40.72096075932203,-73.98113427627119,2022-05-18T04:09:27,2022-05-18T04:10:25
4362139,40.73605598666667,-73.98723572761902,2022-05-18T04:21:33,2022-05-18T04:23:17
4362139,40.74507755128205,-74.00547585641024,2022-05-18T04:27:51,2022-05-18T04:28:29
4362139,40.74572432121213,-74.00562923939393,2022-05-18T04:28:42,2022-05-18T04:29:14
4362202,40.78814394491525,-73.95559956059323,2022-05-18T05:15:35,2022-05-18T05:19:30
4362202,40.78049995849056,-73.96116805566037,2022-05-18T05:21:03,2022-05-18T05:22:48
4362216,40.76562362037038,-73.97195940925926,2022-05-18T05:25:21,2022-05-18T05:26:14
4362216,40.752932342708334,-73.98128822395834,2022-05-18T05:28:46,2022-05-18T05:29:33
4362216,40.74793273244671,-73.98542290824466,2022-05-18T05:30:55,2022-05-18T05:34:02
4362386,40.719348504255315,-73.97705837659574,2022-05-18T06:23:06,2022-05-18T06:23:52
4362386,40.72115959751554,-73.9814887819876,2022-05-18T06:24:38,2022-05-18T06:27:18
4362386,40.72169150606061,-73.98373044848483,2022-05-18T06:27:49,2022-05-18T06:28:21
4362386,40.72125724411765,-73.98314712941178,2022-05-18T06:28:35,2022-05-18T06:29:08
4362400,40.7487041326087,-73.96950641304345,2022-05-18T06:33:15,2022-05-18T06:34:00
4362400,40.75124196982758,-73.97560263706895,2022-05-18T06:35:22,2022-05-18T06:36:19
4362400,40.75197748269231,-73.97731301730768,2022-05-18T06:36:38,2022-05-18T06:37:29
4362400,40.75461389796748,-73.98368785813007,2022-05-18T06:38:29,2022-05-18T06:39:09
4362444,40.763139485185185,-73.98431102839506,2022-05-18T06:53:35,2022-05-18T06:54:55
4362444,40.7586097196532,-73.98695338959537,2022-05-18T06:58:04,2022-05-18T07:00:56
4362444,40.7597465978261,-73.98605777648221,2022-05-18T07:03:31,2022-05-18T07:07:43
4362461,40.741679046226416,-73.9897711254717,2022-05-18T07:14:10,2022-05-18T07:15:02
4362461,40.73799995538461,-73.98117782538465,2022-05-18T07:16:42,2022-05-18T07:17:46
4362461,40.7355045914634,-73.9752962512195,2022-05-18T07:18:31,2022-05-18T07:19:11
4362700,40.760823575,-73.96422518,2022-05-18T09:23:50,2022-05-18T09:24:29
4362700,40.74182623047946,-73.97663169520548,2022-05-18T09:28:23,2022-05-18T09:33:14
4362700,40.74140816465516,-73.97554042586208,2022-05-18T09:33:23,2022-05-18T09:34:20
4366443,40.75005532261904,-74.00249788095238,2022-05-19T07:22:41,2022-05-19T07:24:04
4366489,40.76063396363636,-73.95842501363637,2022-05-19T07:40:49,2022-05-19T07:41:32
4366489,40.80706791538462,-73.92427931794872,2022-05-19T07:47:05,2022-05-19T07:47:43
4366521,40.719342155,-73.97702780249998,2022-05-19T08:05:28,2022-05-19T08:06:07
4366521,40.721993290697675,-73.98525064651163,2022-05-19T08:07:19,2022-05-19T08:08:01
4366521,40.722907469444436,-73.98580899444444,2022-05-19T08:08:21,2022-05-19T08:08:56
4366564,40.723644543,-73.990840821,2022-05-19T08:11:55,2022-05-19T08:12:44
4366564,40.72172808181817,-73.99536271590911,2022-05-19T08:15:53,2022-05-19T08:16:36
4366564,40.7214273960396,-73.99552468910892,2022-05-19T08:16:40,2022-05-19T08:18:20
4366564,40.72127489051731,-73.99474993189655,2022-05-19T08:19:18,2022-05-19T08:21:13
4366564,40.72103576904762,-73.99396922619046,2022-05-19T08:21:23,2022-05-19T08:22:04
4369900,40.72823397692308,-74.0029624923077,2022-05-20T02:59:25,2022-05-20T03:00:03
4369900,40.72897539761906,-74.00343950952382,2022-05-20T03:00:21,2022-05-20T03:01:02
4369900,40.728782146153854,-74.005184,2022-05-20T03:01:38,2022-05-20T03:02:42
4369900,40.7199838707317,-74.00275979268292,2022-05-20T03:04:59,2022-05-20T03:05:39
4369900,40.71851548148148,-74.00071491018518,2022-05-20T03:06:13,2022-05-20T03:07:06
4369900,40.71640265999999,-73.99672781199999,2022-05-20T03:07:45,2022-05-20T03:08:34
4369923,40.69652555,-73.98479245564516,2022-05-20T03:11:23,2022-05-20T03:12:24
4369923,40.6902385509091,-73.9817271,2022-05-20T03:14:14,2022-05-20T03:15:08
4369923,40.687616576271196,-73.98011701525425,2022-05-20T03:15:39,2022-05-20T03:16:37
4369923,40.68500695833334,-73.97820025000003,2022-05-20T03:17:08,2022-05-20T03:18:07
4369923,40.683495186428566,-73.97709309428572,2022-05-20T03:19:11,2022-05-20T03:20:20
4370083,40.74295827499999,-73.99303884107142,2022-05-20T04:54:50,2022-05-20T04:55:45
4370083,40.741644007142845,-73.98977616964287,2022-05-20T04:56:18,2022-05-20T04:57:13
4370083,40.73795713555556,-73.9811397,2022-05-20T04:59:09,2022-05-20T04:59:53
4370083,40.724140163636356,-73.99092647878788,2022-05-20T05:03:12,2022-05-20T05:04:17
4370083,40.723462367567585,-73.99064831351352,2022-05-20T05:04:29,2022-05-20T05:05:05
4370323,40.719603869387754,-74.00227587959186,2022-05-20T06:30:19,2022-05-20T06:31:07
4370323,40.71695807946429,-73.99810513482143,2022-05-20T06:31:47,2022-05-20T06:32:42
4370323,40.6977066745614,-73.98542213859649,2022-05-20T06:35:22,2022-05-20T06:36:18
4370323,40.69388033055556,-73.98348648888889,2022-05-20T06:36:52,2022-05-20T06:37:27
4370323,40.684360309482756,-73.97772670948274,2022-05-20T06:39:08,2022-05-20T06:40:05
4370362,40.71857515588234,-73.9879533745098,2022-05-20T07:01:38,2022-05-20T07:02:28
4370362,40.71983216734694,-73.99195646734694,2022-05-20T07:03:04,2022-05-20T07:03:52
4370362,40.72124037173913,-73.99473971956519,2022-05-20T07:04:44,2022-05-20T07:06:15
4370362,40.721075323076924,-73.99401365128203,2022-05-20T07:06:23,2022-05-20T07:07:01
4370362,40.71798278947368,-73.98678109736841,2022-05-20T07:09:14,2022-05-20T07:09:51
4370432,40.728319312573106,-73.9995442371345,2022-05-20T07:35:16,2022-05-20T07:38:06
4370432,40.726601922727255,-73.99596763636362,2022-05-20T07:38:49,2022-05-20T07:39:54
4370432,40.7199301952381,-74.00034018333335,2022-05-20T07:42:42,2022-05-20T07:43:23
4370432,40.72034188020834,-73.99998173541667,2022-05-20T07:43:31,2022-05-20T07:44:18
4370432,40.71747646413043,-73.99159148478259,2022-05-20T07:46:29,2022-05-20T07:47:14
4370432,40.718150502777775,-73.99074743055556,2022-05-20T07:47:32,2022-05-20T07:48:07
4370523,40.72539955635739,-73.97811580378009,2022-05-20T08:31:02,2022-05-20T08:35:52
4370523,40.72621352,-73.98012194285714,2022-05-20T08:36:13,2022-05-20T08:36:47
4370523,40.7216213,-73.98371468039217,2022-05-20T08:38:12,2022-05-20T08:39:02
4373823,40.717899418604645,-73.99393967674418,2022-05-21T06:48:46,2022-05-21T06:49:28
4373823,40.71888556216216,-73.99345345135137,2022-05-21T06:49:43,2022-05-21T06:50:19
4373823,40.720739693655574,-73.99524595604225,2022-05-21T06:51:24,2022-05-21T06:56:54
4373823,40.72190921730768,-73.99637315192307,2022-05-21T06:57:36,2022-05-21T06:58:27
4373823,40.72515583461538,-73.99505082692306,2022-05-21T06:59:59,2022-05-21T07:00:50
4374063,40.71946062000001,-73.99038406199999,2022-05-21T08:48:57,2022-05-21T08:49:46
4374063,40.718498622,-73.99088761400004,2022-05-21T08:50:06,2022-05-21T08:50:55
4374063,40.71756437803029,-73.99127665833335,2022-05-21T08:51:06,2022-05-21T08:52:11
4374063,40.714650342553185,-73.98465808723404,2022-05-21T08:53:17,2022-05-21T08:54:03
4374063,40.712400148,-73.985010045,2022-05-21T08:54:44,2022-05-21T08:55:33
4374080,40.748698815217395,-73.96952150869565,2022-05-21T09:00:19,2022-05-21T09:01:04
4374080,40.7513421614035,-73.97570962631578,2022-05-21T09:02:27,2022-05-21T09:03:23
4374080,40.75472352307693,-73.98385747692306,2022-05-21T09:05:32,2022-05-21T09:06:23
4374095,40.75641349782608,-73.99758103586956,2022-05-21T09:10:16,2022-05-21T09:11:01
4374095,40.752734382857135,-74.0009875942857,2022-05-21T09:13:17,2022-05-21T09:13:51
4374095,40.738051754545445,-74.00012148181821,2022-05-21T09:19:35,2022-05-21T09:20:07
4374107,40.73959548333334,-74.00258173055553,2022-05-21T09:21:06,2022-05-21T09:21:41
4374107,40.74199938813954,-73.99653318372091,2022-05-21T09:23:25,2022-05-21T09:26:59
4374107,40.742726775925924,-73.99642391296295,2022-05-21T09:28:08,2022-05-21T09:29:01
4374107,40.742324765625,-73.99696849062501,2022-05-21T09:29:09,2022-05-21T09:29:40
4374107,40.73591345222222,-74.00158377333332,2022-05-21T09:31:02,2022-05-21T09:31:46
4374107,40.735177797826076,-74.00196395,2022-05-21T09:31:54,2022-05-21T09:32:39
4382817,40.721887662499995,-73.993454175,2022-05-24T03:03:56,2022-05-24T03:04:35
4382817,40.71923626101695,-73.99067145677968,2022-05-24T03:05:58,2022-05-24T03:06:56
4382817,40.71799663979592,-73.98674268061224,2022-05-24T03:07:37,2022-05-24T03:08:25
4382817,40.71505413238095,-73.97721137714286,2022-05-24T03:09:30,2022-05-24T03:11:14
4382817,40.709546907317076,-73.96076611463413,2022-05-24T03:12:35,2022-05-24T03:13:15
4382922,40.709849427083334,-74.00123366874998,2022-05-24T04:14:18,2022-05-24T04:15:05
4382922,40.71244237352942,-73.99273542941175,2022-05-24T04:16:42,2022-05-24T04:17:15
4382922,40.713923741176465,-73.99021013529412,2022-05-24T04:17:51,2022-05-24T04:18:58
4382922,40.71539516969698,-73.98981418181819,2022-05-24T04:19:13,2022-05-24T04:19:45
4382922,40.71833420403223,-73.98825550241934,2022-05-24T04:20:23,2022-05-24T04:21:24
4382922,40.71840496666667,-73.98785476111112,2022-05-24T04:21:28,2022-05-24T04:22:03
4382937,40.70761066987179,-73.92379417756408,2022-05-24T04:30:51,2022-05-24T04:32:08
4382937,40.70826552166667,-73.9239290911111,2022-05-24T04:32:17,2022-05-24T04:35:16
4383124,40.79563130263158,-73.97623138157896,2022-05-24T05:56:21,2022-05-24T05:56:58
4383124,40.79469575675675,-73.97400911351352,2022-05-24T05:57:29,2022-05-24T05:58:05
4383124,40.7928201225,-73.9750848,2022-05-24T05:58:41,2022-05-24T05:59:40
4383124,40.79095605434783,-73.9765049652174,2022-05-24T06:00:10,2022-05-24T06:00:55
4383124,40.79105644936708,-73.97699356455695,2022-05-24T06:01:07,2022-05-24T06:02:25
4383124,40.79030857777778,-73.97336779444444,2022-05-24T06:04:14,2022-05-24T06:04:49
4383124,40.7907799125,-73.97275794062497,2022-05-24T06:05:01,2022-05-24T06:05:32
4383158,40.74526001219512,-73.97088626829269,2022-05-24T06:20:29,2022-05-24T06:21:09
4383158,40.74442726744187,-73.97490444767442,2022-05-24T06:21:59,2022-05-24T06:22:41
4383158,40.74208927647057,-73.98932555294118,2022-05-24T06:27:13,2022-05-24T06:28:03
4383329,40.715822982857134,-73.98680208285715,2022-05-24T07:33:18,2022-05-24T07:33:52
4383329,40.71669521896552,-73.98897862931042,2022-05-24T07:34:43,2022-05-24T07:35:40
4383329,40.7173462862745,-73.9911099627451,2022-05-24T07:35:58,2022-05-24T07:36:48
4383329,40.71818077631579,-73.99083256842106,2022-05-24T07:36:58,2022-05-24T07:37:35
4383329,40.72273204871795,-73.98869664871795,2022-05-24T07:38:28,2022-05-24T07:39:06
4383329,40.727207148484844,-73.99176060909092,2022-05-24T07:41:58,2022-05-24T07:43:03
4383342,40.72748429850748,-73.9923430402985,2022-05-24T07:44:32,2022-05-24T07:45:38
4383342,40.720503628301884,-73.99395892735848,2022-05-24T07:47:09,2022-05-24T07:48:01
4383342,40.71997618181819,-73.9930906030303,2022-05-24T07:48:14,2022-05-24T07:48:46
4383342,40.717691243877546,-73.98599147959183,2022-05-24T07:49:36,2022-05-24T07:50:24
4385658,40.722074134278316,-74.00825268131436,2022-05-25T00:30:20,2022-05-25T00:43:15
4385986,40.70043210322579,-73.99010361129032,2022-05-25T04:20:04,2022-05-25T04:21:05
4385986,40.700316391428565,-73.98658952571428,2022-05-25T04:22:26,2022-05-25T04:23:35
4386058,40.72377529749999,-73.97983974749998,2022-05-25T04:57:50,2022-05-25T04:58:29
4386058,40.7211422109756,-73.9810711597561,2022-05-25T04:59:22,2022-05-25T05:00:02
4386058,40.72201926162791,-73.98529722906979,2022-05-25T05:01:11,2022-05-25T05:01:53
4386058,40.72113414186047,-73.98691187093023,2022-05-25T05:02:15,2022-05-25T05:02:57
4386058,40.719079587068975,-73.98502980603445,2022-05-25T05:05:15,2022-05-25T05:08:08
4386240,40.72788540921053,-73.9879508355263,2022-05-25T07:22:03,2022-05-25T07:22:40
4386240,40.72575414672131,-73.98468590983605,2022-05-25T07:24:50,2022-05-25T07:26:51
4386240,40.72550725425531,-73.98410274893618,2022-05-25T07:26:56,2022-05-25T07:27:42
4386240,40.722511225,-73.9861428931818,2022-05-25T07:28:54,2022-05-25T07:29:37
4386413,40.71771794166666,-73.99964461354166,2022-05-25T09:12:09,2022-05-25T09:12:56
4386413,40.718718825388606,-74.0043761124353,2022-05-25T09:15:47,2022-05-25T09:18:59
4386413,40.71946914857142,-74.00452515428572,2022-05-25T09:19:14,2022-05-25T09:19:48
4386413,40.71654010000001,-73.99717113076926,2022-05-25T09:21:14,2022-05-25T09:21:52
4388991,40.75527338536584,-73.99089462195121,2022-05-26T04:33:59,2022-05-26T04:34:39
4388991,40.75668966553398,-73.98900787184465,2022-05-26T04:36:02,2022-05-26T04:37:44
4388991,40.75628340714287,-73.98790051428571,2022-05-26T04:37:55,2022-05-26T04:38:36
4388991,40.75391464750001,-73.98161182749999,2022-05-26T04:40:23,2022-05-26T04:41:02
4389009,40.75316788518518,-73.97969712407406,2022-05-26T04:41:51,2022-05-26T04:42:44
4389009,40.7528043625,-73.97844636484375,2022-05-26T04:42:59,2022-05-26T04:44:02
4389009,40.751723049999995,-73.97654820535716,2022-05-26T04:44:32,2022-05-26T04:45:27
4389009,40.749938598,-73.97269928999998,2022-05-26T04:46:05,2022-05-26T04:46:54
4389108,40.72071727499999,-73.98890917890623,2022-05-26T05:59:32,2022-05-26T06:00:35
4389108,40.72284745757576,-73.9883238939394,2022-05-26T06:01:31,2022-05-26T06:02:03
4389108,40.724917104000006,-73.99478151399997,2022-05-26T06:02:44,2022-05-26T06:03:33
4389108,40.723187517499994,-74.00628065999999,2022-05-26T06:07:14,2022-05-26T06:07:53
4389108,40.72576613300782,-74.00859305957026,2022-05-26T06:09:09,2022-05-26T06:13:24
4389118,40.72554718421053,-74.00454775526316,2022-05-26T06:14:40,2022-05-26T06:15:17
4389118,40.72461117500001,-74.00217467708333,2022-05-26T06:15:45,2022-05-26T06:16:32
4389118,40.72566456,-74.00095145499999,2022-05-26T06:16:50,2022-05-26T06:17:29
4389118,40.726185025,-73.99855263699999,2022-05-26T06:18:00,2022-05-26T06:18:49
4389118,40.72545581153847,-73.99698020384616,2022-05-26T06:19:02,2022-05-26T06:20:06
4389118,40.72365548113206,-73.99128654150942,2022-05-26T06:20:42,2022-05-26T06:21:34
4389118,40.72221370555555,-73.98652679333333,2022-05-26T06:22:05,2022-05-26T06:22:49
4389123,40.722024233333336,-73.98639516833333,2022-05-26T06:25:37,2022-05-26T06:26:36
4389123,40.72240918292683,-73.98697356097563,2022-05-26T06:26:58,2022-05-26T06:27:38
4389123,40.7193965451613,-73.9890981032258,2022-05-26T06:29:23,2022-05-26T06:29:53
